,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
C4_Stadium_IngressEgress,1.2568151511322108,1.466471947533012,1.0770960535817338,0.7297719936115435,1.2420276657674005,0.7722323957375881,0.7889099591641463,1.044666984765321,0.9870997172149294,0.5546554664432799,-2.220446049250313e-16,1.0347390514483992,0.9909434709769018,1.3600592966894167,1.2976937019413641,1.17063832543693,0.7552287571946374,1.2273815368846515,1.1217326993965333,1.3283305467461355,1.0630564997917769,1.3695947756860791,1.2024223293055045,1.2925759591259571,1.3112210413897971,1.1358134444323456,1.2995384443744078,1.2131691798659872,1.060204243574451,1.0598961278337011,0.9926783625873487,1.0197565340259036,1.028464564664499,0.7343734257947208,1.1867826955604799,0.9555417584402148,0.8677012323479026,0.8525051314023164,0.9370284135416482,1.0576762796276793,0.720834942604816,0.8861438018581715,0.9293386407584433,1.0085582741157806,1.1917713209227458,1.0529358314666835,0.8738180051011867,0.596628757699396,1.1626280228478096,0.6457867978988072,1.1047162331045164,0.9166934939568712,1.031912046050337,0.507818406232027,1.00664281858444,1.057386440994684,0.9418914624547261,1.100808305056867,0.1916396934892164,0.9574663286766923
C5_Library_Quiet,1.3799086293904645,1.4149452150738273,1.3155983136617375,1.4620042623008447,1.3078995951155756,1.4338131479194405,1.4219648867673074,0.8264384139324368,0.16685985638998524,0.27368940307620926,1.0347390514483992,-2.220446049250313e-16,1.044651086424298,1.171959622263921,1.2485742546473253,1.3519217971039867,1.453196419057876,1.3085620589209133,0.5487565122391528,0.642716855819334,1.0447066892639878,1.1054120157146112,0.9425183511848624,0.29885810283163694,1.051860591963658,0.9023028137157707,0.9549493502209025,0.8789931152918937,0.667454742793844,0.9725361208099463,1.0513339176391145,1.0470559696888553,0.5769995367218912,1.0956986152103643,1.1685912461853771,0.894127855656849,0.9370798428460343,1.1551035316095355,0.9200629038448317,1.1523985931258025,0.8115140367460927,0.6541723083680782,0.6605481481565754,1.087177731217517,0.9863093246800405,0.8066095266316755,1.038290972171374,1.009189281371404,1.0283458291978826,0.9910918328210199,0.7798771367203542,0.7537448977998731,0.9687792543544924,0.9019621954031053,0.7684630973307945,0.6695554836751554,0.6826746127977985,0.9033034449549898,0.9974523633678052,0.7821761281699131
C6_EmergencyDrill_Evacuation,0.9736486195922487,1.0748096992910696,0.9476732838498954,1.0647123907325708,0.9985856928385677,1.0647185807960373,1.074948340188249,1.0135970471883629,1.0616774476047233,1.106229565813409,0.9909434709769018,1.044651086424298,-4.440892098500626e-16,1.0073713475997765,0.9833074027262251,1.074147029973204,1.0608619105267434,0.9645162839953003,1.056684580647108,1.1610775559689173,0.94922025130932,1.1733849674435402,0.962346312502905,1.1542109351842536,1.0200647482426475,1.1290533828453744,1.110221536467935,1.1265365877722284,1.0064943931612853,1.020308277227936,0.9881235806453567,1.004723974794554,1.0892347050749298,1.1181863594218044,0.9514370926159391,1.0458765876501321,1.0084167412783491,0.9524494279818784,1.0643345620854112,0.899780844089895,0.8588527700846411,1.0342860377605634,0.9716884573951572,0.981503666501673,1.0179482992149114,0.9828006439123667,1.0250690305791483,1.0601761151213056,1.12930741191635,1.078200767882472,0.9699388585407392,0.972971634199156,1.032900821952493,1.0390336622187937,1.0705788380052885,1.0811385519172054,0.9704162666318242,1.0376227026653522,1.1128263966844858,0.9748302133103257
V1_TaxiLow_HelsinkiMedium,0.9278036904357678,0.7154274122431072,1.0638826908280703,1.0803635869526675,0.9279444600210551,1.0189808774280678,1.009873101307898,1.137110027059934,1.303751633759685,1.2750694672308631,1.3600592966894167,1.171959622263921,1.0073713475997765,0.0,0.07123994370045827,0.7331823883277145,1.0142380708520777,0.8917091003221224,1.0961546068407102,0.9731478196686691,0.6409705361171152,0.8847400439874693,0.8961255184627144,1.0519596126803117,0.17487779469893472,1.120978785403604,0.8654438686317252,0.9609348117142654,0.9418058900764464,1.0574410483851182,1.2312713579627113,1.2628586604529044,1.2089042132756902,1.2727419773588977,0.28613685557265445,1.2622524328975335,1.22170247885438,1.19762465806607,1.374545618519769,1.1768228837518264,1.241823088901891,1.3070163865884088,1.1866827152277297,1.205211758720511,1.0477655402474968,0.9423634918422726,1.2331312228299487,1.1981438814382674,1.1137266663777472,1.1791562593168294,0.7863057741821133,1.072538614376094,1.0477000365378222,1.1377465718338347,1.149947193252496,1.1523328128561416,1.1395412589825602,1.1296919985954474,1.1852442345229173,1.0072977734516448
V2_TaxiHigh_HelsinkiMedium,0.7877681228078182,0.6794752886661192,0.967278453498043,0.9628967634454662,0.8552999937368272,0.9627261013464341,0.9819656151376323,1.150023844970547,1.3535398750030416,1.2806527475860772,1.2976937019413641,1.2485742546473253,0.9833074027262251,0.07123994370045827,-2.220446049250313e-16,0.7279531848879781,0.9542630311324313,0.8078354800090131,1.1941913635796517,1.05984949366549,0.5277201706001757,0.9298356713629601,0.9315982473301773,1.1255085909267846,0.23158871821488747,1.210731142799148,0.9881237130124629,1.1242086709548567,1.0973306205170865,1.0376789733469336,1.206730369139655,1.2558284161488618,1.2144065480780166,1.289250419712224,0.27484270698727664,1.284172126206253,1.2420321773796215,1.1818209534907742,1.179174206808281,1.1192988338965884,1.2256910175265538,1.3067199549969646,1.251827832163944,1.1577104877148199,1.0652194092241696,1.1813727936087695,1.0223848689521675,1.1362756818646578,1.188115850359876,1.1925124292195541,1.0379232638408935,1.1403071320789109,1.0443921973769785,1.1763399543300792,1.2920270371056095,1.2621041888239,1.1255278336988295,1.1655772054166635,1.251130899721054,1.1610205551151336
V3_BusOnlyCarriers_HelsinkiMedium,0.6802493835209394,0.5233496416271375,0.965935142399632,0.4492121456081162,0.7681806574714408,0.4409336560360606,0.47223510278322123,1.2213533475213152,1.4984673452583772,1.1703910577270442,1.17063832543693,1.3519217971039867,1.074147029973204,0.7331823883277145,0.7279531848879781,-2.220446049250313e-16,0.4340957714846506,0.7175537256404922,1.349891448911725,1.1601221873323428,0.8649676579840146,0.9773058767852643,0.9542434816975202,1.1753561161303818,0.8666473948724756,1.3409616957780695,1.046291191696305,1.2848842458519747,1.280273476812837,1.1426992639957811,1.3119169209007269,1.3524288334881953,1.4664502841219709,0.7077964914867689,1.0180246959854757,1.5145804644742333,1.488201536915196,1.0830723979774342,1.3085599753165138,1.2338995538100184,1.5217713988411798,1.5159144540900749,1.5161971710915685,0.8980277623290994,0.9922143962984202,1.3268688272212168,1.119248525684581,0.7921986607807874,0.9029426721821038,0.886945812578867,1.1974915243711806,1.305115519988877,1.1157550188605845,0.8761853475147443,1.458072167745766,1.4668977070187066,1.3372427696802618,0.8222346469129483,1.0536241127592647,1.3634540791241871
V4_CarOwnership_0_HelsinkiMedium,0.40087469987379953,0.4937612576215984,0.44872701349058575,0.03194353142847817,0.4557741853308547,0.030412141810379323,0.047338427108155945,1.2144720381454701,1.4995677117375243,1.0110222917715477,0.7552287571946374,1.453196419057876,1.0608619105267434,1.0142380708520777,0.9542630311324313,0.4340957714846506,-2.220446049250313e-16,0.5359643815080561,1.7279638061760043,1.5082280411747293,1.0935556918623197,1.199116418223587,1.1486402458087315,1.4021599240941918,1.1863200390532107,1.534063912588894,1.1773306683286857,1.4462008506076245,1.6544777367655312,1.2159172839865957,1.258712338118994,1.3243065247881902,1.477512257104563,0.8281989177069521,1.0878161127546426,1.5042084669013143,1.3178093757243006,1.0672892520860557,1.3849780123134043,1.070860560534261,1.3856672066855988,1.52257061171605,1.5454853990493072,0.9422360753882654,1.0826800044090574,1.414315058594246,1.1815710175208125,0.818803974543171,1.0603673760273928,0.8452231391964448,1.3736734225151528,1.535820397072111,1.1912305643179446,1.1464002951084113,1.4732570826496507,1.623557714200262,1.6714702276161173,1.08773941199478,0.795899462458838,1.4850541530631758
V5_CarOwnership_100_HelsinkiMedium,0.2094167737483471,0.320847945267942,0.3682832526744081,0.5318050108818952,0.47084270706852904,0.5307586422702438,0.5394605719209107,1.1362210259278178,1.3979551758541857,1.3269215599848707,1.2273815368846515,1.3085620589209133,0.9645162839953003,0.8917091003221224,0.8078354800090131,0.7175537256404922,0.5359643815080561,-4.440892098500626e-16,1.3904564536850437,1.24373108562071,0.8759659026659257,1.0488441409691,0.9866694604575322,1.2556422063730688,1.0421199005822779,1.4070320998926147,1.0927616329863368,1.2747734228770577,1.3102440037757574,1.108539974969509,1.0752916470466427,1.1864707566238237,1.3022861088691897,1.332162785091943,0.9186336094629167,1.341188422377483,1.2106398263253293,1.10532118660974,1.2514269140860084,0.8950154809505807,1.1149272208489724,1.381274295114257,1.2515739774032402,1.0960523428562325,0.9873826604801994,1.2365000591101911,1.1427812358143405,1.1884769832187756,1.3476216418422473,1.2368944776926072,1.1629670592203765,1.3056711937799894,1.0913290545780316,1.2801928114743983,1.3944370046322463,1.4218714429470212,1.2847043880008746,1.264104067710575,1.3322606932482008,1.2532613400312225
R10_TinyRange_5m,1.5094450461459958,1.2899393193407647,1.6466838687205834,1.7292424284963532,1.5323186540736935,1.7348008801381232,1.7688021055973213,0.8340173557212971,0.6634818302156047,0.8737584725678197,1.1217326993965333,0.5487565122391528,1.056684580647108,1.0961546068407102,1.1941913635796517,1.349891448911725,1.7279638061760043,1.3904564536850437,0.0,0.25211884521685746,0.9303080159105659,0.5930500416006055,1.1202794043226556,0.43765827519080314,0.9039979358364891,0.5568987399660277,0.8654580890794132,0.42044837416068415,0.2148516382373109,0.9059973298127427,1.0033277118781536,0.6794304405003929,0.8549759663170261,1.2561938820652172,1.1132663917139145,0.7255600052222007,0.9899018876852687,0.9262735370853099,0.7376711442734192,1.1831963679350581,0.6214330957205547,0.7671593608796317,0.3055662813713478,0.9802059974403562,1.1266536933719622,0.4414970268377856,0.9003881048014203,1.0235723177271334,0.9010842073627702,1.1589593443717146,0.6179226993222309,0.2583646908491489,0.8949715302113047,0.7003899368004589,0.6859755725155064,0.6749776957864619,0.21323669782219024,0.7115102896784529,1.1255188602788633,0.34462980093927575
R11_SpeedExtremeLow,1.3184974638302647,0.890625318916396,1.4811287173765346,1.5173732679674121,1.361059564203261,1.5204522268446405,1.5502249244661241,0.9536414270289545,0.8672265781554725,0.8797082142493705,1.3283305467461355,0.642716855819334,1.1610775559689173,0.9731478196686691,1.05984949366549,1.1601221873323428,1.5082280411747293,1.24373108562071,0.25211884521685746,-4.440892098500626e-16,1.1242228101456573,0.15320852072664237,1.0117571872300464,0.23010599929773745,0.7767590122324208,0.7082873778114773,0.6111580125766609,0.3294103826387753,0.44035304040575707,0.8936141222990998,1.1029266629878633,0.9924979887314956,0.8386930036872801,1.3067019561226378,0.9781365168163693,0.9723973415107341,1.1006652599324136,1.1760769998767653,0.8241912150620454,1.200567188985577,1.003013325974518,1.0250018307490594,0.5351187349446608,1.0865987823937653,1.0940100965138635,0.7885991542164065,1.0111222752498348,1.0495465299113065,0.9640339664068263,1.2123187934839665,0.8890182026967772,0.6435636607057773,0.9095074000899432,0.8230166459351875,0.9328911197688106,0.8588531736714227,0.5057690353774767,0.8262992770111945,1.1456146417475264,0.6338610614919702
R12_SpeedExtremeHigh,0.8832156529015049,0.9449037927507367,1.0331494107230956,1.1045298204178235,0.9502050763688813,1.1040478406253464,1.128501378615068,0.9983236582944947,1.1179247422527394,1.2070711440869906,1.0630564997917769,1.0447066892639878,0.94922025130932,0.6409705361171152,0.5277201706001757,0.8649676579840146,1.0935556918623197,0.8759659026659257,0.9303080159105659,1.1242228101456573,0.0,1.1973513281332058,1.0667956272140644,1.1694699930431283,1.0300413154961736,1.0906688599080248,1.114034672102932,1.0766109216106925,0.7541546100188176,0.9665339274101203,1.0381150106902426,1.1024811123713654,1.0064411064450498,1.180561463195914,1.1116111729891238,1.0266910096523132,1.006377572047759,1.2163814052484012,1.0676700602887117,1.2259545417193993,0.7529757328259211,0.9939003320827482,0.9128444504271238,0.8972704065471439,1.159971718848809,0.9281209471106572,0.8605813217441582,1.0703302382894317,1.078090691742983,1.1267214368602492,0.708224942803865,0.7628348013017823,1.0084945786432788,0.949328943070891,1.0657000809694779,0.9813188688306179,0.7236824704554534,0.9520362930053594,1.1571004679370365,0.8317553120514265
