,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
C4_Stadium_IngressEgress,-0.25267753084757494,-0.41578558449641234,-0.3305419059123865,-0.0555246254965048,-0.3898307928081418,-0.16777132633928316,-0.0861107620557223,0.39928758711766654,0.16560949898041635,0.5846213793999221,1.0,0.10600845852293793,0.3027868720441752,-0.26236272985522163,-0.2258669385618758,-0.1729501543370056,0.005901474481342796,-0.2559775192469954,0.08710416375228398,-0.017263296960701346,0.10692741729651138,0.06137331809222722,-0.06651085891519776,-0.012799782917630276,-0.12937626733666294,0.19842945517946833,-0.11677340415622699,0.019888893456625506,0.12372713067489058,0.2225849429419706,0.11729147543730165,0.17982082071773292,0.1405350524443406,0.18788764419713003,-0.08474112690595224,0.34415006070325915,0.31933817381677587,0.21206455408780917,0.06084819879304239,-0.005809093663839648,0.37237522303444387,0.19002754639251102,0.2787727079547476,0.1730924489938002,-0.13896135292488326,0.20722520344081427,-0.0708254654775542,0.4657747759449279,0.07765201636695701,0.4162878295882582,0.014375140815184772,0.2791665474291362,0.1337085015549378,0.27855171308727644,0.2506788254483591,0.007548589925781958,0.23794468244312694,0.24660915087967666,0.503182231458631,0.23965132016547763
C5_Library_Quiet,-0.19321203241991755,-0.17970969404781018,-0.2002203890035352,-0.5816601285493217,-0.17006516663916205,-0.4510534130031337,-0.4400452246087657,0.630332382405626,0.8496649638426326,0.4173385630271451,0.10600845852293793,1.0,0.09984409731170446,0.11377960591786639,0.05460094208186824,-0.3050385782111362,-0.6078280999296418,-0.19757806242748902,0.5951701718304253,0.6688117826577323,0.3493000729781729,0.5925164200889007,0.4805960936543479,0.6682810323094275,0.4335566907715783,0.35646520268028925,0.658727526039939,0.5543023950109467,0.6650744688038785,0.5554965832946328,0.30590584574814156,0.3111834967422868,0.6949512373117495,0.14080218426143473,0.1334173688051483,0.3238240562595369,0.266503018642606,0.10377181267238013,0.4736283420685995,0.15232620181851605,0.4975121077423207,0.69176673522192,0.5369203211039607,0.12864061567040402,0.49075557181807744,0.5028196112253699,0.33775625290254097,0.28559925884415044,0.27101439660319776,0.2784445083927571,0.5994161746168646,0.4963179194586346,0.6777018509918397,0.5446320386093818,0.5391760100842566,0.8359981423737809,0.6847342931068798,0.45730776885822333,0.37303162215842495,0.536522258342732
C6_EmergencyDrill_Evacuation,0.2881046253026322,0.13405448421244995,0.15765064522250707,-0.12692327841544385,0.1776463021002394,-0.1350226140071239,-0.16027350821636896,0.45251600515823,0.15013102472849646,-0.1547737793800488,0.3027868720441752,0.09984409731170446,1.0,0.24645901761659939,0.35698411138490477,-0.0022973953303685878,-0.13795450827267292,0.2886099910899345,0.0685308654637812,-0.03854446547382079,0.5365044617672784,0.04544399113522761,0.11049715235057635,-0.01970345309074832,0.14429296455345994,0.16180714507856955,-0.132218794645998,-0.06455036988989266,0.10335677325195701,0.2647692972564867,0.3054998880809069,0.2169702293021168,0.14177198402333052,-0.016475606512071875,0.35698411138490477,0.4563638175463222,0.4282349821575098,0.23781625923810612,0.06720403360581835,0.24243405067962273,0.3368162671438695,0.07688990616894716,0.15994958047742155,0.263973198141709,0.06999252456355912,0.11934852562375835,0.17719839463093862,-0.1515575303598527,-0.06733671679161464,-0.21660452584994105,0.3549938635979605,0.19378379285547423,0.1489368760563299,0.19107765162008455,0.15384615393079246,0.015324907959470916,0.26490198044228297,0.06640793449104064,-0.1942220581787805,0.15623445127512559
V1_TaxiLow_HelsinkiMedium,0.3188480761299072,0.4030769488321009,0.3616054809749139,-0.060609639594123826,0.2843849648563379,0.0030177239019426737,0.015457061526120468,-0.04796656272805679,-0.09772440788164267,-0.2680734022338567,-0.26236272985522163,0.11377960591786639,0.24645901761659939,1.0,0.8147681284415843,0.3074016917931463,0.027001754782144054,0.34622774688318525,0.1924633450540702,0.24912094473562,0.516221057520069,0.26968752073243546,0.2256855506371344,0.19272872022822266,0.5963643601141113,0.15889338552378424,0.31984342864725007,0.4271876865919193,0.43951305295019405,0.24023087640151264,0.1364932488360804,0.027377814532128262,0.0685331387248723,-0.058224492978970914,0.5828302262323359,0.07291182909838785,0.24553837988456179,0.032127700426858946,0.08074039673588536,0.12870871361971625,0.2345253101572348,0.0823326477808001,0.14655343992569494,0.13421349432760565,0.13451412971327598,0.3446560074305049,0.38287003250845886,-0.1316080243581985,0.1563723213693359,-0.17696520382528833,0.4769455317455052,0.2816294035692961,0.21674517348902012,0.2172095234130944,0.1421747495521794,0.20812048032906522,0.26782989451336825,0.11178929211172295,-0.032885596111450095,0.3812777814635441
V2_TaxiHigh_HelsinkiMedium,0.43561115462394057,0.5216403391090819,0.2517864622151072,0.023923169913871098,0.34418103478995626,-0.00892475792276663,-0.051502159358816336,0.029655675711537186,-0.13023286671531878,-0.24916910746320273,-0.2258669385618758,0.05460094208186824,0.35698411138490477,0.8147681284415843,1.0,0.4006133941946556,-0.014559140939540857,0.4348260449713987,0.30564585683009354,0.3581901413122802,0.6218403768327473,0.3827373449213826,0.3192319145083582,0.27273933523518873,0.7139255622636502,0.1642008890068334,0.2395674384661315,0.23439262257015855,0.31558695741646386,0.34585019571419096,0.25392098345581127,0.12554212302322912,0.18848271744178333,0.02317164151248786,0.7193657533337756,0.10303191136469184,0.21555098520533403,0.1372848964852022,0.24248656538180854,0.25299739453183584,0.18357327671996285,0.07277914151131162,0.09308034233397465,0.24540569229748557,0.23412979222776675,0.16486432694221456,0.35460757646122204,-0.015031539939165811,0.07835202016851324,-0.2193685872344635,0.38101240628939165,0.2158163603794865,0.3779605917866384,0.2915163171585229,-0.06614476215750016,0.1787965235852186,0.403834671266503,0.21740861142440124,-0.07043162600316558,0.24620181781994294
V3_BusOnlyCarriers_HelsinkiMedium,0.34467555849585263,0.42419649760988287,0.17691818534089446,0.5116681068893328,0.2445427919634658,0.46368901044585936,0.39553854771688096,-0.32932613447068443,-0.44393714319817396,-0.1610651080569936,-0.1729501543370056,-0.3050385782111362,-0.0022973953303685878,0.3074016917931463,0.4006133941946556,1.0,0.42511033710177853,0.34288360656260225,-0.06741437913123238,-0.011749925866105742,0.21471512574319487,-0.0033477442411809655,0.09307906254116578,-0.07896737886550395,0.15773783159917373,-0.18977114904419945,-0.1012856738067104,-0.11992801428701225,-0.0805401162960645,-0.06688924277967459,-0.0074411031765027336,-0.11292200434517306,-0.21839108020409947,0.45898551665908943,0.2454356023093261,-0.2748432379965628,-0.18215667194661136,0.08485468534608381,-0.1375200820641985,0.001044365358105647,-0.19397223985666184,-0.2881029308733972,-0.2753683743481206,0.3887978262846051,0.00822437719508197,-0.2513433862643513,0.0033477442411809655,0.20412404621900437,0.12439167327525352,0.04429290471567324,0.0016410510986181203,-0.13148101402128382,-0.09406504897279067,0.0917711242449828,-0.39733129199741934,-0.2047375350635967,-0.011224789514547943,0.24989926129756737,-0.005910050335962265,-0.21432127347952654
V4_CarOwnership_0_HelsinkiMedium,0.3723283512317221,0.12754887758388878,0.4444941635489223,0.7606646825396826,0.45015057088816884,0.45479682956428735,0.6922123015873016,-0.4649304522939721,-0.6379725767648146,-0.16536819890730456,0.005901474481342796,-0.6078280999296418,-0.13795450827267292,0.027001754782144054,-0.014559140939540857,0.42511033710177853,1.0,0.32855865566729253,-0.4946901060206107,-0.42439575152837816,-0.17272143854706398,-0.44415000443312963,-0.2986969562555886,-0.4722420913561204,-0.26392451526965033,-0.4395321271307202,-0.3955340183883192,-0.35602551257881626,-0.41860951905891963,-0.38296313017620465,-0.2076879765231823,-0.33033007044428764,-0.427089513288117,0.05070356162775355,-0.008915068681040436,-0.3606433898812257,-0.1759282977848483,-0.13676857535819575,-0.437736285957561,-0.20284096709104293,-0.26764447198548014,-0.4622366905342333,-0.3408891369764742,0.11987239830837824,-0.33945010134949727,-0.4037435780370471,-0.12359235502420807,0.04359476310411291,-0.10345327901092247,-0.03363205887216862,-0.3483290504081339,-0.36680055961777164,-0.4499223510611414,-0.3417255060894279,-0.5049520555815206,-0.5176512181631465,-0.42888535446127624,-0.18003307760921225,-0.056286106074742576,-0.3989974263651263
V5_CarOwnership_100_HelsinkiMedium,0.7036171608237778,0.5798672775970666,0.6948936041008474,0.3757975089225219,0.6651088890039855,0.2879723935251058,0.3257616183034961,-0.05471491413140031,-0.29106276882825993,-0.44840594760737346,-0.2559775192469954,-0.19757806242748902,0.2886099910899345,0.34622774688318525,0.4348260449713987,0.34288360656260225,0.32855865566729253,1.0,-0.054843503823836036,-0.006365189775568309,0.2877194368249311,0.002121729925189436,0.09727438598181638,-0.06680234522035831,0.18330460656712372,-0.11515206957619031,-0.050085685203714266,-0.06320183383215805,-0.0320820640574465,0.02642518179554116,0.2226474197710651,0.0993202488483416,0.019738517788883542,-0.07194830408577052,0.46864513408199393,0.024882105486312478,0.134826292518856,0.11050856139965141,-0.044299149044106714,0.23006367266221903,0.08094721138828788,-0.14061282867846356,-0.01999569717375499,0.2221386936827122,0.05539813043262826,-0.08184733923533795,0.09933553740659633,-0.2928728873293158,-0.19513485827121027,-0.3954801782203207,0.1118087375728615,-0.07181734322535152,0.005850831005825415,-0.017175987712783416,-0.2430988135497351,-0.10563643233594677,0.05612940074819327,-0.08197592892777367,-0.2783055782071583,-0.04892837797179276
R10_TinyRange_5m,-0.04340037333891659,0.04057131196571313,-0.25037193152850545,-0.4922528929998946,-0.1847248483003072,-0.4836705139007268,-0.510596127840021,0.5704902806342467,0.5895972931732236,0.34736641641076627,0.08710416375228398,0.5951701718304253,0.0685308654637812,0.1924633450540702,0.30564585683009354,-0.06741437913123238,-0.4946901060206107,-0.054843503823836036,1.0,0.886419425462748,0.39454654017116697,0.9770450474358123,0.5021025214554896,0.9262257015856167,0.6033968022291515,0.6462548928547734,0.6903071717640815,0.7715119750547337,0.644375891819658,0.6360379486499038,0.3231901527539671,0.5895795866834465,0.6169309361109269,0.03892573205922182,0.31758773966695414,0.44045644529954225,0.1691103297286539,0.38071654859014986,0.7651429708750747,0.5077759962741958,0.5777880979234392,0.6658926557420554,0.7394015789822862,0.1655277648775957,0.4879848050461512,0.6291381941219399,0.1902076560737743,0.2907191720112025,0.32807005904597625,0.1402068528823501,0.5009619850063026,0.7416572679625821,0.676109599946925,0.6273410139797351,0.4765474689842765,0.552710143966032,0.7697870364227426,0.5443508259802295,0.18923986744373378,0.6645657798712931
R11_SpeedExtremeLow,0.013695228920280345,0.11168362739214535,-0.18813258131802954,-0.45787536197084655,-0.11978503041540978,-0.4320481731100479,-0.4505637229086983,0.47946659589995355,0.5042791746832084,0.21858090828568627,-0.017263296960701346,0.6688117826577323,-0.03854446547382079,0.24912094473562,0.3581901413122802,-0.011749925866105742,-0.42439575152837816,-0.006365189775568309,0.886419425462748,1.0,0.3917601008425662,0.9347177071584953,0.548018085104553,0.9684203542758575,0.7408611424401247,0.5164864326942215,0.8322828899356465,0.7728388509254959,0.6548578634975646,0.6608505274331586,0.31764861921011467,0.4258404645900914,0.6511643335765939,0.03813802753188512,0.3954753532807006,0.2765872752603994,0.17574470908246534,0.22265090131550092,0.6515623963378226,0.3949662062743419,0.4955217939361773,0.5951701718304253,0.6499701452929079,0.18052146221720958,0.5775729306717661,0.4399256949512373,0.27101439660319776,0.36502355284585625,0.30511510648178863,0.05920720098308979,0.4647382737344921,0.5658462150865786,0.7715119750547337,0.6177572755638052,0.33669475220593115,0.6336495720825317,0.7703177867710476,0.5650500895641213,0.20578112536805598,0.522590061699728
