,U1_CBD_Commuting_HelsinkiMedium,U2_SparseSuburb_HelsinkiMedium,U3_MicroMobility_HelsinkiMedium,U4_CongestionHotspot_HelsinkiMedium,U5_WorkdayShort_HelsinkiMedium,U6_OfficeWaitHeavyTail_HelsinkiMedium,U7_HighTimeVariance_HelsinkiMedium,C1_Campus_ClassChange,C2_ExamDay_LongStays,C3_Hackathon_24h,C4_Stadium_IngressEgress,C5_Library_Quiet,C6_EmergencyDrill_Evacuation,V1_TaxiLow_HelsinkiMedium,V2_TaxiHigh_HelsinkiMedium,V3_BusOnlyCarriers_HelsinkiMedium,V4_CarOwnership_0_HelsinkiMedium,V5_CarOwnership_100_HelsinkiMedium,R10_TinyRange_5m,R11_SpeedExtremeLow,R12_SpeedExtremeHigh,R1_Rural_RandomWaypoint,R2_VillagesTrails_ThreeClusters,R3_WildlifeTracking,R4_ParkRangers_HelsinkiMedium,R5_MountainRescue,R6_SparseLongRange,R7_SparseTinyBuffer,R8_IntermittentPower,R9_ExtremeRange_200m,D1_ShelterHotspots_Clusters,D2_PartitionedCity_MuleBridge,D3_Aftershock_ErraticMobility,D4_MedicalTriage_TwoClasses,D5_UAVMule_FastRoute_HelsinkiMedium,D6_ShortTtlCritical_5to10min,D7_HighLoad_TrafficStorm,D8_InfrastructureReturns_BackboneLinks,D9_Critical_1minTTL,S1_StrongCommunities_SeparateClusters,S2_WeakCommunities_HighMixing,S3_PeriodicMeetings_RegularRhythm,S4_RandomMixing_NoHotspots,S5_TwoLayer_StudentsStaff,S6_FamilyGroups_SmallPersistent,T10_HighRateLowSpeed_Congestion,T11_TTL_1min,T12_TTL_Infinite_Buffer200M,T13_Buffer_256k,T14_Buffer_200M,T15_TransmitSpeed_256k,T1_ManySmallMsgs_HighRate,T2_FewHugeMsgs_LowRate,T3_MixedBimodal_SmallAndLarge,T4_VeryShortTtl_5to10min,T5_VeryLongTtl_6to24h,T6_UniformSources_RandomFromTo,T7_TargetedToHubs_FewDestinations,T8_BurstTraffic_TimeWindows,T9_BufferStress_SmallBufferHighTraffic
C4_Stadium_IngressEgress,1.218063160305576,1.3147319985463488,1.1133346969104805,0.7694155262159579,1.2345111396404544,0.8403033296207045,0.7947321090955134,1.0048867648824713,0.9543934215300997,0.9113102729409983,-2.220446049250313e-16,0.9443169347959557,0.7388923695021361,1.3140678012965625,1.266169148931617,1.0438281042427862,0.7755714631636277,1.2144094860611572,1.2228417353594379,1.3281257017259027,1.1327120961870407,1.3290227730268493,1.2158220126330248,1.273711473672844,1.2927451517944224,0.7796791239028782,1.2596137040093047,1.2798429751613711,1.0794317420381472,1.0806609047496916,1.08396039219293,1.0764626110847313,1.1513630360663971,0.7391953996304814,1.2141498545979816,0.6713856787116987,0.6407328835894651,0.9559500673526526,1.0522575167037673,1.1156008173933554,0.9473663968168065,1.0547262986653814,1.1123292083053125,0.8817447250216789,1.1760455148410018,1.1375584027806813,0.9787600382808189,0.642832634142918,0.9905850805994953,0.6802099073197706,1.178429889090515,1.0870607911188652,1.0670442713247033,0.9919334221763165,0.8834904123306397,1.1930061161068308,1.1338146366650037,0.9268914418289211,0.36788884860766546,1.1196676388808982
C5_Library_Quiet,1.3289756736104963,1.3258221769472338,1.3143233322522614,1.440851636340819,1.317542374383159,1.376693306204471,1.3961412761906462,0.7196608220909315,0.12571550826500177,0.4296376777748899,0.9443169347959557,0.0,0.8440019672243764,1.2196968986174124,1.2944204258718226,1.387376111730247,1.417769540821198,1.305397680567283,0.5997998361500976,0.6587594015222231,1.1521152618394699,1.0405886872461474,0.912358081256079,0.4028927793550958,1.0244804132457976,0.9753099650774285,0.9314328118068494,0.8541726556297722,0.9506864012778359,0.982634120136357,1.0709877653381255,1.031063304010518,0.6130522692568952,1.1757146444581534,1.1697364380207949,1.00060047125855,1.0417676197115584,1.1171564460489505,0.8995395057046,1.0984531193769445,0.8413867618862687,0.6755472423571077,0.6802430532004535,1.2003818795994912,0.9560567542284527,0.823626640795799,1.1015948747866935,1.0335536172726023,1.1227277412088283,1.0303249046798244,0.9024373672013497,0.7775477741539691,0.9638021082520046,0.938956026292418,0.8181311287684186,0.7154597650937304,0.7252857710511021,0.988824156825939,1.039963134037546,0.799342628798958
C6_EmergencyDrill_Evacuation,0.9908047349416643,1.0438540472026976,0.9680152059688748,1.0584203587714944,1.006306191604955,1.0518397204498926,1.056336214487456,0.863393433152878,0.8740642727245215,1.1592779927791899,0.7388923695021361,0.8440019672243764,6.661338147750939e-16,1.0119223808244315,0.9766770904486646,1.0709143736739335,1.0398626462284597,0.9772778040800606,1.2187648651499763,1.2536802534292062,0.9133751619235787,1.1972368911072977,1.0723593929797053,1.2045759818962247,1.0906839758982971,0.9666675728706096,1.1193330583514904,1.2339473747216818,1.0573411318370922,0.8308383352201696,1.045543496638004,1.0599063199332828,1.219979195092886,1.137585093159896,1.020295498247802,0.9042830433419016,0.8788870604457616,1.0246652837494183,1.145203154951604,1.0154123308969187,1.0044688800725572,1.163234668706608,1.170207447553802,1.0639289529293516,1.0694317004980394,1.093228489377819,1.0094709997737206,1.1070468637779585,1.1619600322311765,1.1035781118414776,1.0197504668626771,1.1286866998935525,1.0657496204422006,1.0893326430274153,1.0535175083043071,1.2031756987463806,1.1588824904741868,1.158686810667012,1.172027371830998,1.1372503783371746
V1_TaxiLow_HelsinkiMedium,0.8595687851519153,0.7206687367900437,0.9851767813046636,1.030530979148339,0.8490618058679462,0.9802689473206322,0.9722800508607234,1.1524456310679763,1.3397255494760378,1.2621239847380306,1.3140678012965625,1.2196968986174124,1.0119223808244315,-2.220446049250313e-16,0.06655736820574731,0.72712866285667,0.9760897621127346,0.8255054617719436,1.1552995515839055,1.0554589951692206,0.5683869306782947,0.9288862773752381,0.9406305783133583,1.1096254401956447,0.23712642040898624,1.1001007670556933,0.9049919884931948,1.012522693538498,1.0160901550975106,1.0767806410682477,1.1737512666058778,1.2420238571384319,1.2510062945566622,1.2339296119652736,0.2878813368298325,1.1622075980419915,1.1192429302026763,1.1860859397930865,1.3751031691128817,1.1780936968653994,1.2051746891309012,1.319877427532768,1.2224502913935682,1.1535191229321073,1.0727567091829284,0.96353864789179,1.1438268805777612,1.2230751968103526,1.1148327247071503,1.1925949699470557,0.7240164043792165,1.0889052317677113,1.0526748223817353,1.0827642745825774,1.1667839285838817,1.1605794491252202,1.149395052803442,1.1860883500423403,1.2205673980341116,1.0310772451544155
V2_TaxiHigh_HelsinkiMedium,0.7374146453987118,0.6849218352592052,0.8811850467180251,0.9153181690891395,0.768117391657499,0.9237082442102534,0.9342535679394743,1.164606390604804,1.3957944693402382,1.2741159378636353,1.266169148931617,1.2944204258718226,0.9766770904486646,0.06655736820574731,-2.220446049250313e-16,0.7089625523286703,0.9122402185144979,0.7388696944208906,1.2650734384414508,1.1589415817318822,0.45112971294684534,0.9880592744402537,0.990761472263672,1.1967098232948425,0.3173573122091068,1.1632974638370568,1.0324642725707747,1.1764936174987346,1.05662191359154,1.0593065260115027,1.1422761844508258,1.2346515516506806,1.2831732083133927,1.2340751467930526,0.28907604966552924,1.170061572823674,1.1209682694952585,1.171629237504751,1.2077258325238729,1.1311339011489314,1.1909405514201143,1.3373367804299345,1.3025946556811414,1.0998895836162557,1.098891711689308,1.1932468435634613,0.9323366478489243,1.1704272508663776,1.1689022890411187,1.2029179823093528,0.9390547919329624,1.16439628478754,1.054080131717007,1.1096392074276233,1.296241668109735,1.2713033743997375,1.1561364940887842,1.2232613244768749,1.2795493600650547,1.1829254301191277
V3_BusOnlyCarriers_HelsinkiMedium,0.7297882468778596,0.6390007814335513,0.9357640920565378,0.3973721605689685,0.7633279972741623,0.4438364724761844,0.4576581716903413,1.247926536815602,1.5268783532801433,1.0795668071930156,1.0438281042427862,1.387376111730247,1.0709143736739335,0.72712866285667,0.7089625523286703,-6.661338147750939e-16,0.42835017977182743,0.7324435185403227,1.4402002534726606,1.2825718230865708,0.8322492650710909,1.0633468271775912,1.0471662214361375,1.2603227574248315,0.9425097892070053,1.298991101861738,1.1046708488607937,1.368942718590318,1.1202904328895444,1.1801062412020225,1.2864825353754776,1.343405160119099,1.5274894697499517,0.573406831155455,1.0273250437107824,1.3712622062518698,1.3416410852498915,1.1113884682041282,1.357058439306499,1.265991945295611,1.5274123843950194,1.5594117330442385,1.5685129140843221,0.6919198654558285,1.0501831535967465,1.3644155438478995,1.0730476606515797,0.7566566351928963,0.741271485580835,0.8201701422915751,1.1573451277567441,1.3712059787901665,1.138636624234525,1.0137771485433582,1.4753275252142601,1.5112476439330353,1.4118480991428497,0.721352855668803,0.929178955979619,1.4218730131421151
V4_CarOwnership_0_HelsinkiMedium,0.573573932205394,0.6975379990327994,0.5144912924062817,0.1299111187786265,0.5213114086732957,0.34758360377281183,0.18693794647580542,1.2193010683423267,1.4786712867113918,0.9663829033343765,0.7755714631636277,1.417769540821198,1.0398626462284597,0.9760897621127346,0.9122402185144979,0.42835017977182743,-2.220446049250313e-16,0.5999198440454208,1.673885593927019,1.5103357138716471,1.023810323047764,1.2323514382972107,1.191949049464696,1.4142389468321106,1.2050880999120495,1.3934552894862866,1.200070787967878,1.459693698142344,1.1833141659879045,1.2073117935842388,1.2287377919538192,1.2999207427331068,1.4897604374184263,0.731790012968591,1.0843909568895203,1.3413793960229057,1.2207200792593902,1.0884413594418372,1.3912970686945756,1.1102582056697956,1.382090763237708,1.521001486239973,1.5418182450018274,0.7739454498447483,1.1149020526965951,1.4095927174524028,1.1259957714667843,0.7819066621606426,0.8994441614546784,0.7979520215373808,1.2973823921103635,1.5234102436420471,1.1916312295523173,1.1761496009841568,1.4499665245428262,1.5952215715042244,1.6335167544283042,0.9427535090418697,0.7361673826825836,1.483963088493802
V5_CarOwnership_100_HelsinkiMedium,0.3674980882465063,0.5382789188293049,0.3596693012643204,0.5937736295268483,0.4418466829886709,0.660009695734042,0.6122624817789898,1.141328763378393,1.3907762145285871,1.2849955935182462,1.2144094860611572,1.305397680567283,0.9772778040800606,0.8255054617719436,0.7388696944208906,0.7324435185403227,0.5999198440454208,-2.220446049250313e-16,1.3747492627626126,1.2668975014513963,0.785080195080586,1.075292770366053,1.0206122111353313,1.2757791252764634,1.0483336370017848,1.2839013684049327,1.1108094006983353,1.2704428800291012,1.0966325234072496,1.1054234394157285,1.0297117237489166,1.1633792393573401,1.3100312178385178,1.2747313873288957,0.8895305514842149,1.20560838405312,1.109634702502821,1.0942462672067708,1.2480698320824222,0.9178871842905562,1.084125127498499,1.3643314122615886,1.2598974042596227,1.0699243596841241,1.0146810770622456,1.2235764547425472,1.0594336214713813,1.2052846928964454,1.298982882692283,1.2352880446935075,1.068219530990668,1.2819766622567945,1.089230313506978,1.1474592764608855,1.354149590615543,1.3782627093900186,1.2605044559451475,1.2789526676781846,1.326759197108745,1.2367097780711211
R10_TinyRange_5m,1.423908894474863,1.2495673724663159,1.5964941281279392,1.7013624390104338,1.5038681708284463,1.6311809436998346,1.703416665659298,0.8498717253365429,0.6364830636761274,0.8633718651706517,1.2228417353594379,0.5997998361500976,1.2187648651499763,1.1552995515839055,1.2650734384414508,1.4402002534726606,1.673885593927019,1.3747492627626126,0.0,0.19323899704423797,1.0671929190387692,0.5349062478409523,0.969250916739011,0.37208894859233865,0.8298959856035805,0.7079182637586139,0.7932457959335523,0.33862342821258795,0.8366113670853424,0.901495800870472,0.9833811586730737,0.6757753779531559,0.6439275440719506,1.3215779235525185,1.0838381991478943,0.8617673482583081,1.0497847334794943,0.8821692498570838,0.6448056336276342,1.0632116205402047,0.5866829523857306,0.6148022201410391,0.2282821318787117,1.1612131328357487,1.0193839519079366,0.41353420131288576,0.9754554989522816,1.0367242806610555,1.0383151206000318,1.1679512035079957,0.7153353188372766,0.23156362394281516,0.8569421601529481,0.7727028751633355,0.6506583703735649,0.5555778797497943,0.18089779683411522,0.8321844550682878,1.1202339623054982,0.2976344296195059
R11_SpeedExtremeLow,1.299911975840083,0.9851189538430165,1.472479241362782,1.5371755169299646,1.375018039956445,1.4829364794888282,1.5412728536975822,0.9466108179118761,0.7857389638255716,0.8645916170590886,1.3281257017259027,0.6587594015222231,1.2536802534292062,1.0554589951692206,1.1589415817318822,1.2825718230865708,1.5103357138716471,1.2668975014513963,0.19323899704423797,0.0,1.2214089491352016,0.15985084079813583,0.8915409419285212,0.20060241638216725,0.7264809779901136,0.7963855631707277,0.5767058927960969,0.2719018180178756,0.8762664460872003,0.8890657016055019,1.0758710464127632,0.9424582015942309,0.6488369275357734,1.3494849692053639,0.9755791713116317,1.0033839758349554,1.1151360955949023,1.1050051355791333,0.7252982300333197,1.0919977545046944,0.9169272395758511,0.8371307416933781,0.41228771470854897,1.2172084831314551,1.0012653783303855,0.7103863265687287,1.0699432358770389,1.0510347485124423,1.0679356401388127,1.208231208434712,0.9425990636739966,0.5516299715463973,0.8728012788079283,0.8361943385770251,0.8444657524569956,0.7180746834256941,0.41983110240233124,0.8936437900781125,1.1255528338135223,0.5397205154279465
R12_SpeedExtremeHigh,0.797143834000224,0.8652072519407987,0.9265825974399614,1.0357306187717417,0.8389747791706483,1.030866787705666,1.0526011346650437,1.0219803960103184,1.2117159441223673,1.2263690867266526,1.1327120961870407,1.1521152618394699,0.9133751619235787,0.5683869306782947,0.45112971294684534,0.8322492650710909,1.023810323047764,0.785080195080586,1.0671929190387692,1.2214089491352016,2.220446049250313e-16,1.230363338506629,1.1152520288711967,1.2410489942347895,1.0498592131700195,1.0920060904519044,1.1474380717057644,1.1414889197502185,0.9929373893398926,0.967623274162358,0.983116737813299,1.0941960279144216,1.1250857851155875,1.1595412051731264,1.0474018942130603,1.0141887773531713,0.9700369939791317,1.1979213555914683,1.110677391375329,1.2246907856667035,0.7678868803544335,1.0770277563485104,1.0407859996374615,0.9215677485906542,1.1850903222204436,0.9690266121097156,0.775447554205709,1.128652790596512,1.100322406240285,1.156162515421555,0.6383446397879222,0.8440307949274563,1.0217164060300952,0.9990621856117718,1.120502924943143,1.0333912129016316,0.8271775096326122,1.0975412152349062,1.2292419175978402,0.9048473611607413
